order,id,name,definition,t1,t2,t3,t4,t5,type
1,TC001,"การจัดทำรายงานการประชุมของบอร์ด และสารสนเทศให้กับตลาด ,ผู้ถือหุ้น etc.",มีความรู้ ความเข้าใจเกี่ยวกับข้อกำหนด วิธีการจัดทำรายงาน และเก็บรักษาทะเบียนกรรมการ หนังสือนัดประชุมกรรมการ/ผู้ถือหุ้น รายงานการประชุม และรายงานประจำปี รวมทั้งการปฏิบัติตามข้อกำหนดเงื่อนไขเวลา เพื่อเป็นการรักษาสิทธิหรือประโยชน์ของบริษัทฯ,สามารถอธิบายข้อกำหนด วิธีการจัดทำรายงาน การเก็บรักษาทะเบียนกรรมการ หนังสือนัดประชุมกรรมการ/ผู้ถือหุ้น รวมทั้งรายงานการประชุม และรายงานประจำปีได้,สามารถจัดทำรายงานการประชุม และสารสนเทศได้อย่างถูกต้องตามเงื่อนไขของข้อกำหนด และแล้วเสร็จตามเงื่อนไขเวลาได้,วางแผน และกำหนดขั้นตอนในการตรวจสอบ และติดตามรายงานการประชุม และสารสนเทศได้อย่างมีประสิทธิภาพ,นำเสนอวิธีการ และรูปแบบในการจัดทำรายงาน และสารสนเทศที่สอดคล้องกับการเปลี่ยนแปลง รวมทั้งกำหนดวิธีการประเมินความพึงพอใจของบอร์ด และผู้ถือหุ้น etc.ที่มีต่อรายงานการประชุมได้,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
2,TC002,การจัดทำรายงานสถานภาพข้อมูลให้แก่หน่วยงานของรัฐ/ผู้มีส่วนได้ส่วนเสีย,มีความรู้ความเข้าใจเกี่ยวกับข้อกำหนดและวิธีการจัดทำรายงานตามระเบียบกระทรวงพานิชย์ รวมทั้งสามารถจัดทำรายงานสถานภาพข้อมูลให้กระทรวบพานิชย์ด้ตามเงื่อนไขข้อกำหนด โดยไม่ให้เกิดข้อโต้แย้งและปัญหาต่อบริษัท,สามารถอธิบายข้อกำหนดและวิธีการจัดทำรายงานตามระเบียบกระทรวงพานิชย์ ได้,สามารถจัดทำทำรายงานตามระเบียบกระทรวงพานิชย์ รวมทั้งสามารถจัดทำรายงานสถานภาพข้อมูลให้กระทรวบพานิชย์ด้ตามเงื่อนไขข้อกำหนด โดยไม่ให้เกิดข้อโต้แย้งและปัญหาต่อบริษัท,สามารถตรวจสอบ ชี้แนะ การจัดทำรายงานสถานภาพข้อมูลให้แก่หน่วยงานของรัฐ/ผู้มีส่วนได้ส่วนเสียได้,สามาถบริหาร ควบคุมจัดทำรายงานสถานภาพข้อมูลให้แก่หน่วยงานของรัฐ/ผู้มีส่วนได้ส่วนเสีย,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
3,TC003,การจัดทำสื่อประชาสัมพันธ์,ความรู้ เกี่ยวกับสื่อประชาสัมพันธ์ประเภทต่างๆ ที่เป็นช่องทางในการสื่อสารถึงพนักงานได้รับทราบข่าวสารในองค์การได้อย่างทั่วถึง ทั้งจากการนำเทคโลยีต่างๆมาใช้อย่างสร้างสรรค์," - รู้จักสื่อประชาสัมพันธ์ สามารถบอกได้เกี่ยวกับสื่อภายในองค์การ
 - สามารถใช้งานโปรแกรมคอมพิวเตอร์อย่างง่ายในการช่วยออกแบบได้"," - สามารถออกแบบสื่อชนิดต่างๆ เช่น วรสาร จุลสาร นามบัตร และจัดทำบอร์ดตามโครงการต่างๆ 
 - นำเสนอวิธีการ และทางเลือกของโปรแกรมต่างๆที่สามารถนำมาช่วยให้การทำงานง่าย และมีประสิทธิภาพมากขึ้น"," - สอน และเสนอแนะเทคนิค และวิธีการในการจัดทำสื่อประเภทต่างๆ แก่ผู้อื่นได้
 - สามารถจัดทำสื่อใหม่ๆเพื่อใช้ในการประชาสัมพันธ์ในองค์การ โดยคำนึงถึงเรื่องความประหยัดมากที่สุด และมีประสิทธิภาพมากที่สุด"," - นำเสนอรูปแบบสื่อใหม่ๆ ที่สามารถสื่อสารให้พนักงานรับทราบข่าวสารได้มีประสิทธิภาพมากขึ้น 
 - ให้คำปรึกษาแก่ผู้อื่นเกี่ยวกับการจัดทำสื่อประชาสัมพันธ์ได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
4,TC004,การบริหารงานและออกแบบกิจกรรมสัมพันธ์,ความรู้ และความสามารถในการวางแผนการจัดกิจกรรมทางด้านแรงงานสัมพันธ์ การประสานงาน การติดตาม และประเมินผล เพื่อนำไปปรับปรุงเพื่อให้เกิดประสิทธิภาพ รวมทั้งความสามารถในการคิดค้นรูปแบบกิจกรรมเพื่อสร้างความสัมพันธภาพที่ดีระหว่างนายจ้างและพนักงาน," - สามารถจัดกิจกรรมด้านแรงงานสัมพันธ์ได้ตามรูปแบบที่เคยมีมา
 - อธิบายได้ถึงกิจกรรมรูปแบบต่างๆ ที่สามารถนำมาใช้ในองค์การได้"," - นำเสนอรูปแบบ วิธีการในการจัด โดยคำนึงถึงประโยชน์ที่คาดว่าจะได้รับ และความคุ้มค่า
 - สามารถพิจารณาความเหมาะสมในการจัดกิจกรรมที่สอดคล้องกับระดับการรับรู้ บุคลิกภาพ และพฤติกรรมของแต่ละคนได้"," - แสดงให้เห็นถึงความคิดสร้างสรรค์ ในการคิดรูปแบบกิจกรรมที่มีความแปลกใหม่ เข้าถึงความต้องการ และความสนใจของพนักงาน
 - นำเสนอ และถ่ายทอดเทคนิควิธีการในการจูงใจให้พนักงานเข้าร่วมกิจกกรมด้วยความเต็มใจ"," - เชื่อมโยงกิจกรรมที่สร้างสรรค์ให้มีความสอดคล้องกับการส่งเสริมวัฒนธรรมองค์การได้
 - วางแผนแนวป้องกัน และแก้ไขปัญหาอุปสรรคที่อาจจะเกิดขึ้นในการดำเนินการจัดกิจกรรม","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
5,TC005,การบริหารงานรัฐกิจสัมพันธ์,ความรู้และความสามารถเกี่ยวกับ บทบัญญัติรัฐธรรมนูญ สิทธิของประชาชน ข้อกฏหมาย ระเบียบของรัฐ กระบวนการทางศาล การทำสัญญา/การค้ำประกัน กฎ/ประกาศ/ระเบียบปฏิบัติที่เกี่ยวข้อง ขั้นตอน/กระบวนการทำงานของหน่วยงานภาครัฐ กฎหมายทรัพย์สินทางปัญญา กฎหมายธุรกิจทั่วไป กฎหมายแพ่งและภาษีที่เกี่ยวกับที่ดิน  การวินัจฉัยข้อกฎหมาย,มีความรู้เกี่ยวกับบทบัญญัติรัฐธรรมนูญ สิทธิของประชาชน ข้อกฏหมาย ระเบียบของรัฐ กระบวนการทางศาล การทำสัญญา/การค้ำประกัน กฎ/ประกาศ/ระเบียบปฏิบัติที่เกี่ยวข้อง ขั้นตอน/กระบวนการทำงานของหน่วยงานภาครัฐ กฎหมายทรัพย์สินทางปัญญา กฎหมายธุรกิจทั่วไป กฎหมายแพ่งและภาษีที่เกี่ยวกับที่ดิน,สามารถปฏิบัติงานตามระเบียบปฏิบัติที่เกี่ยวข้อง ขั้นตอน/กระบวนการทำงานของหน่วยงานภาครัฐ,สามารถสรุปสาระสำคัญของกฎหมายและคำพิพากษาหรือคำวินิจฉัยของศาลที่เป็นบรรทัดฐานและการปฏิบัติที่เกี่ยวกับธุรกิจ โดยสามารถนำมาประยุกต์ใช้ได้อย่างดี,สามารถตีความ วินัจฉัยข้อกฎหมาย เพื่อการใช้ข้อเสนอแนะต่อผู้บริหารและหน่วยงานด้านธุรกิจ เพื่อไม่ให้เกิดการปฏิบัติที่ขัดต่อกฏหมาย,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
6,TC006,การบริหารจัดการรถส่วนกลาง,ความสามารถในการบริหารจัดการ การใช้รถส่วนกลาง การคำนวณต้นทุนด้านการขนส่ง รวมทั้งจัดเส้นทาง และตารางเวลาการใช้รถได้อย่างมีประสิทธิภาพ, - จัดทำสมุดและแสดงรายการซ่อมบำรุงรถให้เป็นปัจจุบัน, - ตรวจสอบ/ ดูแลสภาพรถ ในเรื่องมลพิษและระดับเสียง," - มีความรอบรู้เส้นทางเดินรถภายในกรุงเทพ และ ชลบุรี และ ระยอง รวมไปถึงเส้นทางลัด และทางด่วนเป็นอย่างดี สามารถวางแผนการใช้รถได้อย่างคุ้มค่า
 - วางแผนการตรวจสอบ/ ดูแลรักษา/ ซ่อมบำรุงสภาพรถ"," - ปรับเปลี่ยนแผนการใช้รถได้สอดคล้องกับสถานการณ์ สามารถแก้ปัญหาต่างๆได้
 - นำเสนอแผนงานการออกแบบ และจัดเส้นทางเดินรถ เพื่อให้การบริหารจัดการมีประสิทธิภาพยื่งขึ้น","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
7,TC007,การบริหารระบบ CSR,รู้ และเข้าใจเกี่ยวกับหลักการ และแนวคิดของระบบ CSR ที่มีความสอดคล้อง และสนับสนุนต่อการดำเนินธุรกิจ  มีแนวทางในการประเมินประสิทธิภาพของกระบวนการ การตรวจสอบแผนงานให้ตรงตามวัตถุประสงค์ และประเมินถึงความคุ้มค่าต่อการตัดสินใจในการดำเนินการ รวมถึงวิเคราะห์ปัญหาที่ต้องปรับปรุงเปลี่ยนแปลง หรือแก้ไขโครงการ รวมทั้งสามารถถ่ายทอด และสร้างความเข้าใจเกี่ยวกับข้อกำหนด มาตรฐาน แนวทางปฏิบัติตามหลักการของ CSR ให้กับพนักงานในองค์การ," - อธิบายได้ถึงแนวคิด หลักการ ขั้นตอน และวิธีการทำงานด้าน CSR ที่ตนรับผิดชอบ
 - อธิบายได้ถึงหลักการ และแนวคิดที่สำคัญ พร้อมทั้งสามารถเชื่อมโยงได้ถึงการนำมาใช้ในองค์การ
 - รวบรวมข้อมูลเพื่อใช้ในการศึกษาประเมินความเป็นไปได้  (Feasibility  Study) ก่อนที่เริ่มโครงการได้อย่างครบถ้วน
 - อธิบายแนวทาง และวิธีการที่ใช้ในการประเมินโครงการด้าน CSR ในองค์การได้"," - ตอบข้อซักถามเกี่ยวกับงานระบบ CSR ที่ตนรับผิดชอบได้
 - มีแนวทาง และเทคนิคในการประเมินประสิทธิภาพของปัจจัยป้อน ความเหมาะสมของกระบวนการที่คาดว่าจะนำมาใช้ในการบริหารจัดการโครงการ  
 - พัฒนาแบบสอบถาม (Questionnaire)  หรือรายการ (Check list) สำหรับรวบรวมข้อมูลตามเรื่องที่ต้องการ
 - แสวงหาแนวทางในการสื่อสาร ถ่ายทอดความรู้ รวมทั้งเพิ่มความน่าเชื่อถือของ CSR ได้"," - นำความรู้ที่มีมาปรับปรุงระบบและขั้นตอนในการทำงานของหน่วยงาน
 - นำเสนอแนวทางการคัดเลือกวิธีการวัดผลที่เหมาะสม รวมทั้งกำหนดตารางเวลาการประเมินผลให้สอดคล้องกับการดำเนินโครงการ                            
 - วิเคราะห์ปัญหา อุปสรรค ความเสี่ยงของโครงการ ตลอดจนผลลัพธ์ หรือประสิทธิผลที่คาดว่าจะได้รับ รวมทั้งผลกระทบที่คาดว่าจะเกิดขึ้นในด้านต่างๆ
 - ให้คำแนะนำผู้อื่นเกี่ยวกับการนำระบบ CSR/ ISO 26000 มาใช้ได้"," - กำหนดกลยุทธ์และทิศทางการบริหารด้านระบบ CSR ของหน่วยงานให้สอดคล้องกับองค์การ
 - ระบุได้ถึงแนวทางในการดำเนินการ และความคาดหวังสำหรับการนำ CSR มาใช้ในองค์การ
 - วางแผน และเตรียมข้อมูลที่จะเป็นข่าวสาร สำหรับการรายงาน และเสนอแนะสำหรับการตัดสินเกี่ยวกับการดำเนินโครงการ
 - แนะนำแนวทางปรับปรุง การแก้ปัญหา  และการเปลี่ยนแปลงการปฏิบัติของโครงการในสถานการณ์ที่เปลี่ยนแปลงได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
8,TC008,การวางแผน และประเมินโครงการ,ความสามารถในการกำหนดทิศทางของโครงการ แผนงาน โครงสร้างของโครงการทางด้านบัญชี และการเงิน และสามารถบริหารจัดการ ดำเนินโครงการให้บรรลุตามเป้าหมายที่กำหนดไว้ พร้อมทั้งสามารถติดตามความคืบหน้าของโครงการให้บรรลุเป้าหมาย," - อธิบายได้ถึงวัตถุประสงค์ และเป้าหมายโครงการด้านบัญชี และการเงินที่กำหนดขึ้น
 - ให้ความร่วมมือและช่วยเหลือต่างๆ แก่สมาชิกในโครงการด้านบัญชี และการเงิน"," - ปฏิบัติงานตามความรับผิดชอบให้เป็นไปตามแผนงาน และเป้าหมายของโครงการด้านบัญชี และการเงิน
 - ตรวจสอบและปรับปรุงการทำงานของตนอยู่เสมอ"," - กำหนดแผนงาน และโครงสร้างของโครงการด้านบัญชี และการเงิน เพื่อให้โครงการบรรลุตามวัตถุประสงค์และเป้าหมาย
 - จัดสรรและบริหารทรัพยากรต่างๆ เพื่อให้โครงการด้านบัญชี และการเงินบรรลุตามวัตถุประสงค์และเป้าหมาย"," - กำหนดทิศทางการจัดทำโครงการด้านบัญชี และการเงินที่ก่อให้เกิดประโยชน์สูงสุดต่อการดำเนินธุรกิจขององค์การ
 - บริหารจัดการโครงการทางด้านพับัญชี และการเงินขนาดใหญ่ที่ส่งผลต่อการดำเนินธุรกิจขององค์การ","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
9,TC009,การวิเคราะห์ข้อมูลเชิงสถิติ,ความรู้ และเข้าใจเกี่ยวกับหลักสถิติเบื้องต้น สามารถในกำหนดกรอบ มุมมอง สมมติฐานในการวิเคราะห์ข้อมูลทางสถิติ มีเทคนิคในการเลือกสถิติที่เหมาะสมมาใช้ในการวิเคราะห์ข้อมูล ตลอดจนสามารถแปล และสรุปผลข้อมูลจากการวิเคราะห์ด้วยหลักการทางสถิติ," - อ่าน  แปลความหมายข้อมูลทางสถิติที่สลับซับซ้อนได้ โดยได้รับการควบคุมดูแลจากหัวหน้างานเป็นบางครั้ง
 - เขียนสรุปผลการวิเคราะห์ ด้วยหลักการทางสถิติตามกรอบที่กำหนดขึ้น"," - อ่าน แปลความหมายข้อมูลทางสถิติที่สลับซับซ้อนได้ ด้วยตนเอง
 - อธิบายได้ถึงเหตุผลของผลที่เกิดขึ้นจากการวิเคราะห์ และวิจัยข้อมูลด้วยหลักการทางสถิติ"," - การตีความหมายของข้อมูล  (Interpretation Data) นำผลที่ได้จากการวิเคราะห์ข้อมูลทางสถิติ เพื่อนำข้อสรุปที่ได้มาใช้ให้เกิดประโยชน์ 
 - สอนผู้อื่นถึงขั้นตอน และวิธีการแปลผลข้อมูลทางสถิติ"," - นำผลที่ได้จากการวิเคราะห์ข้อมูลทางสถิติไปใช้ในการคาดการณ์ถึงปัญหาได้
 - สามารถมองเห็นความผิดปกติของผลที่เกิดขึ้นจากการวิเคราะห์ด้วยหลักการทางสถิติ","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
10,TC010,การวิเคราะห์ข้อมูลจากโครงการพัฒนาธุรกิจ,ความสามารถในการนำข้อมูลทั้งภายใน และภายนอกองค์การที่เก็บรวบรวมมาทำการวิเคราะห์ปัจจัยที่มีต่อแผนธุรกิจ วิเคราะห์ข้อดีข้อเสีย สร้างความได้เปรียบในการแข่งขัน และช่วยให้กระบวนการดำเนินงานของธุรกิจดำเนินไปอย่างมีประสิทธิภาพ," - อธิบายได้ถึงหลักการในการวิเคราะห์เปรียบเทียบข้อมูลทั้งของหน่วยงานภายในองค์การ และสถานการณ์ภายนอกองค์การ
 - รวบรวมข้อมูลจากแหล่งต่างๆ ทั้งภายในและภายนอกองค์การ เพื่อนำมาใช้ประกอบการวิเคราะห์ข้อมูล และปัจจัยที่มีต่อแผนธุรกิจ "," - อธิบายถึงสถานการณ์ กลยุทธ์การดำเนินธุรกิจขององค์การตนเอง และองค์การอื่นที่เกี่ยวข้องได้
 - มีเทคนิค วิธีการเพื่อใช้ในการวิเคราะห์ข้อมูล เพื่อช่วยวางแผนทางธุรกิจได้"," - วิเคราะห์ข้อมูลที่มีความซับซ้อนและใช้วิธีการวิเคราะห์ที่หลากหลาย
 - ตรวจสอบความถูกต้องของการวิเคราะห์ข้อมูลในการจัดทำแผนธุรกิจ"," - กำหนดวัตถุประสงค์ รูปแบบ และวิธีการวิเคราะห์ข้อมูลได้ตรงตามวัตถุประสงค์ของการนำข้อมูลไปใช้
 - นำข้อมูลการวิเคราะห์ไปใช้ในการวางแผนการดำเนินธุรกิจ และสร้างความได้เปรียบในการแข่งขันได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
